,0.0050944,0.0054315,0.0056116,0.0057916,0.0057483,0.00568,0.0056365,0.0056183,0.005623,0.0056474,0.0056886,0.0057441,0.005812,0.005891,0.0059802,0.006079,0.0061871,0.0063043,0.0064307,0.0065664,0.0067115,0.0068659,0.0070299,0.0072035,0.0073864,0.0075787,0.00778,0.0079902,0.0082088,0.0084354,0.0086696,0.0089106,0.009158,0.0094111,0.0096692,0.0099316,0.0101976,0.0104663,0.0107371,0.0110092,0.0112819,0.0115544,0.011826,0.012096,0.0123637,0.0126285,0.0128897,0.0131468,0.0133991,0.0136463,0.0138877,0.014123,0.0143517,0.0145736,0.0147881,0.0149952,0.0151944,0.0153857,0.0155688,0.0157436,0.0159101,0.0160681,0.0162176,0.0163586,0.0164912,0.0166154,0.0167313,0.0168391,0.0169388,0.0170307,0.0171149,0.0171916,0.017261,0.0173235,0.0173791,0.0174283,0.0174711,0.017508,0.0175392,0.017565,0.0175857,0.0176015,0.0176128,0.0176198,0.0176228,0.0176222,0.0176181,0.0176109,0.0176008,0.0175881,0.017573,0.0175558,0.0175367,0.0175159,0.0174937,0.0174703,0.0174458,0.0174204,0.0173943,0.0173678,0.0173408,0.0173137,0.0172864,0.0172592,0.0172321,0.0172053,0.0171788,0.0171528,0.0171273,0.0171024,0.0170781,0.0170545,0.0170316,0.0170095,0.0169883,0.0169678,0.0169482,0.0169295,0.0169116,0.0168947,
,0.0050494,0.0053257,0.0054552,0.0055847,0.0054809,0.0054049,0.0053538,0.0053277,0.0053242,0.0053406,0.0053741,0.0054227,0.0054845,0.0055584,0.0056435,0.0057391,0.005845,0.005961,0.0060871,0.0062231,0.0063691,0.0065251,0.0066911,0.0068669,0.0070525,0.0072476,0.007452,0.0076654,0.0078872,0.0081171,0.0083545,0.0085989,0.0088497,0.0091061,0.0093675,0.0096332,0.0099025,0.0101746,0.0104488,0.0107243,0.0110005,0.0112765,0.0115517,0.0118253,0.0120967,0.0123653,0.0126305,0.0128916,0.013148,0.0133994,0.0136451,0.0138848,0.014118,0.0143443,0.0145634,0.0147751,0.014979,0.015175,0.0153627,0.0155422,0.0157133,0.0158759,0.0160299,0.0161754,0.0163123,0.0164408,0.0165608,0.0166726,0.0167761,0.0168716,0.0169593,0.0170393,0.0171119,0.0171772,0.0172355,0.0172871,0.0173322,0.0173711,0.017404,0.0174313,0.0174533,0.0174702,0.0174823,0.0174899,0.0174933,0.0174928,0.0174887,0.0174813,0.0174708,0.0174575,0.0174417,0.0174236,0.0174035,0.0173816,0.0173581,0.0173333,0.0173073,0.0172804,0.0172528,0.0172245,0.0171959,0.017167,0.017138,0.017109,0.0170802,0.0170517,0.0170235,0.0169958,0.0169687,0.0169422,0.0169164,0.0168914,0.0168672,0.0168439,0.0168215,0.0168,0.0167795,0.0167599,0.0167413,0.0167237,
,0.0050032,0.005327,0.0054565,0.005586,0.0056956,0.0056459,0.0056188,0.0056162,0.0056369,0.0056787,0.005739,0.0058157,0.0059068,0.006011,0.006127,0.0062539,0.0063911,0.0065381,0.0066944,0.0068599,0.0070342,0.0072172,0.0074087,0.0076084,0.0078162,0.0080317,0.0082547,0.0084849,0.0087218,0.008965,0.0092141,0.0094685,0.0097278,0.0099913,0.0102585,0.0105288,0.0108016,0.0110762,0.0113521,0.0116285,0.0119048,0.0121805,0.0124548,0.0127273,0.0129972,0.0132641,0.0135274,0.0137865,0.0140411,0.0142905,0.0145344,0.0147724,0.015004,0.015229,0.015447,0.0156577,0.0158609,0.0160563,0.0162439,0.0164233,0.0165946,0.0167576,0.0169123,0.0170586,0.0171965,0.0173261,0.0174474,0.0175605,0.0176655,0.0177625,0.0178517,0.0179333,0.0180074,0.0180743,0.0181341,0.0181871,0.0182335,0.0182736,0.0183077,0.018336,0.0183588,0.0183764,0.018389,0.018397,0.0184007,0.0184003,0.0183961,0.0183884,0.0183774,0.0183635,0.018347,0.018328,0.0183068,0.0182837,0.018259,0.0182328,0.0182053,0.0181769,0.0181476,0.0181177,0.0180873,0.0180567,0.0180259,0.0179952,0.0179647,0.0179345,0.0179047,0.0178754,0.0178468,0.017819,0.0177919,0.0177657,0.0177405,0.0177163,0.0176931,0.017671,0.0176501,0.0176303,0.0176116,0.0175941,
,0.0050031,0.0052869,0.0054667,0.0056466,0.0057834,0.0057372,0.0057139,0.0057167,0.005745,0.0057968,0.0058697,0.0059616,0.0060702,0.0061941,0.0063316,0.0064816,0.0066431,0.0068153,0.0069975,0.0071892,0.0073899,0.0075991,0.0078165,0.0080416,0.0082741,0.0085135,0.0087595,0.0090117,0.0092695,0.0095326,0.0098004,0.0100724,0.010348,0.0106269,0.0109083,0.0111917,0.0114765,0.0117621,0.012048,0.0123336,0.0126182,0.0129014,0.0131825,0.013461,0.0137364,0.0140081,0.0142757,0.0145387,0.0147966,0.015049,0.0152954,0.0155357,0.0157692,0.0159959,0.0162153,0.0164273,0.0166315,0.0168279,0.0170161,0.0171962,0.017368,0.0175313,0.0176862,0.0178327,0.0179707,0.0181003,0.0182215,0.0183344,0.0184392,0.0185359,0.0186247,0.0187058,0.0187794,0.0188456,0.0189047,0.0189568,0.0190024,0.0190415,0.0190745,0.0191017,0.0191232,0.0191395,0.0191508,0.0191573,0.0191594,0.0191573,0.0191514,0.019142,0.0191292,0.0191134,0.019095,0.019074,0.0190508,0.0190257,0.018999,0.0189707,0.0189412,0.0189107,0.0188794,0.0188475,0.0188152,0.0187826,0.01875,0.0187175,0.0186853,0.0186534,0.0186221,0.0185914,0.0185614,0.0185323,0.0185041,0.0184769,0.0184508,0.0184259,0.0184021,0.0183795,0.0183583,0.0183383,0.0183197,0.0183023,
,0.0050031,0.0052928,0.0054726,0.0056524,0.005802,0.0057529,0.0057311,0.0057383,0.0057725,0.005831,0.0059105,0.0060083,0.006122,0.0062496,0.0063896,0.0065408,0.0067023,0.0068733,0.0070532,0.0072418,0.0074386,0.0076434,0.007856,0.0080761,0.0083035,0.008538,0.0087792,0.0090268,0.0092805,0.0095399,0.0098046,0.0100741,0.0103478,0.0106254,0.0109062,0.0111897,0.0114752,0.0117622,0.0120501,0.0123383,0.0126261,0.0129129,0.0131982,0.0134813,0.0137616,0.0140387,0.0143119,0.0145807,0.0148447,0.0151034,0.0153562,0.0156029,0.015843,0.0160762,0.016302,0.0165204,0.0167309,0.0169334,0.0171277,0.0173136,0.0174909,0.0176596,0.0178197,0.0179711,0.0181137,0.0182476,0.0183729,0.0184896,0.0185979,0.0186979,0.0187896,0.0188734,0.0189493,0.0190177,0.0190786,0.0191324,0.0191794,0.0192197,0.0192537,0.0192816,0.0193037,0.0193203,0.0193318,0.0193384,0.0193405,0.0193382,0.019332,0.0193222,0.019309,0.0192926,0.0192735,0.0192519,0.0192281,0.0192022,0.0191747,0.0191456,0.0191154,0.0190841,0.019052,0.0190193,0.0189862,0.0189529,0.0189196,0.0188864,0.0188535,0.018821,0.018789,0.0187577,0.0187272,0.0186975,0.0186688,0.0186412,0.0186146,0.0185892,0.018565,0.0185421,0.0185205,0.0185001,0.0184812,0.0184635,
,0.0050029,0.0053107,0.0055661,0.0058216,0.0059295,0.0058832,0.0058711,0.0058943,0.0059498,0.0060337,0.0061416,0.0062699,0.0064154,0.0065754,0.0067477,0.0069308,0.0071232,0.007324,0.0075325,0.007748,0.0079702,0.0081988,0.0084334,0.0086738,0.0089199,0.0091714,0.0094282,0.0096899,0.0099562,0.010227,0.0105017,0.0107801,0.0110617,0.0113462,0.0116329,0.0119215,0.0122114,0.0125021,0.0127931,0.0130837,0.0133735,0.0136619,0.0139482,0.0142321,0.0145129,0.0147902,0.0150633,0.0153319,0.0155954,0.0158534,0.0161055,0.0163513,0.0165904,0.0168225,0.0170473,0.0172644,0.0174737,0.017675,0.0178679,0.0180525,0.0182285,0.0183959,0.0185546,0.0187046,0.0188459,0.0189785,0.0191025,0.0192179,0.0193249,0.0194236,0.0195141,0.0195966,0.0196713,0.0197384,0.0197982,0.0198508,0.0198966,0.0199358,0.0199687,0.0199955,0.0200166,0.0200323,0.0200428,0.0200484,0.0200495,0.0200464,0.0200394,0.0200287,0.0200147,0.0199976,0.0199778,0.0199555,0.019931,0.0199046,0.0198765,0.0198469,0.0198162,0.0197844,0.0197519,0.0197189,0.0196855,0.019652,0.0196184,0.019585,0.0195519,0.0195193,0.0194873,0.0194559,0.0194254,0.0193958,0.0193672,0.0193397,0.0193133,0.0192881,0.0192642,0.0192415,0.0192202,0.0192002,0.0191816,0.0191643,
,0.0051023,0.0053968,0.0055767,0.0057567,0.0058155,0.0057409,0.0057068,0.0057122,0.005753,0.0058239,0.0059201,0.0060374,0.0061722,0.0063216,0.0064834,0.0066559,0.0068376,0.0070278,0.0072258,0.0074309,0.007643,0.0078617,0.0080868,0.0083183,0.008556,0.0087997,0.0090492,0.0093043,0.0095648,0.0098303,0.0101005,0.010375,0.0106535,0.0109353,0.0112201,0.0115073,0.0117964,0.0120868,0.0123779,0.0126691,0.0129598,0.0132495,0.0135375,0.0138232,0.0141062,0.0143858,0.0146614,0.0149326,0.0151989,0.0154597,0.0157147,0.0159635,0.0162056,0.0164406,0.0166684,0.0168885,0.0171007,0.0173048,0.0175007,0.017688,0.0178668,0.0180369,0.0181983,0.018351,0.0184948,0.01863,0.0187565,0.0188744,0.0189838,0.0190849,0.0191778,0.0192627,0.0193398,0.0194092,0.0194714,0.0195264,0.0195745,0.019616,0.0196512,0.0196804,0.0197038,0.0197218,0.0197346,0.0197425,0.0197459,0.0197451,0.0197403,0.0197318,0.01972,0.0197051,0.0196874,0.0196671,0.0196446,0.0196201,0.0195938,0.019566,0.0195369,0.0195067,0.0194757,0.0194439,0.0194118,0.0193793,0.0193467,0.0193141,0.0192816,0.0192495,0.0192178,0.0191866,0.0191561,0.0191263,0.0190973,0.0190692,0.019042,0.0190159,0.0189908,0.0189668,0.018944,0.0189223,0.0189018,0.0188825,
,0.0051042,0.0053987,0.0055787,0.0057587,0.0058107,0.0057163,0.0056639,0.0056536,0.0056815,0.0057427,0.0058324,0.0059462,0.0060805,0.006232,0.0063984,0.0065776,0.0067679,0.0069682,0.0071775,0.007395,0.0076201,0.0078523,0.0080912,0.0083364,0.0085876,0.0088445,0.0091068,0.0093741,0.0096461,0.0099224,0.0102026,0.0104862,0.0107729,0.0110621,0.0113533,0.011646,0.0119398,0.0122339,0.012528,0.0128214,0.0131136,0.013404,0.0136921,0.0139774,0.0142592,0.0145373,0.0148109,0.0150798,0.0153434,0.0156012,0.015853,0.0160984,0.016337,0.0165684,0.0167925,0.0170089,0.0172175,0.0174181,0.0176104,0.0177945,0.0179701,0.0181372,0.0182958,0.0184458,0.0185873,0.0187203,0.0188449,0.0189612,0.0190692,0.0191692,0.0192612,0.0193455,0.0194223,0.0194916,0.0195539,0.0196093,0.019658,0.0197003,0.0197365,0.0197668,0.0197916,0.019811,0.0198255,0.0198351,0.0198404,0.0198415,0.0198386,0.0198322,0.0198225,0.0198096,0.019794,0.0197759,0.0197554,0.0197329,0.0197086,0.0196827,0.0196555,0.0196271,0.0195977,0.0195676,0.0195368,0.0195057,0.0194743,0.0194428,0.0194113,0.01938,0.0193489,0.0193183,0.0192881,0.0192585,0.0192296,0.0192015,0.0191741,0.0191476,0.019122,0.0190974,0.0190738,0.0190512,0.0190296,0.0190091,
,0.0051079,0.0054006,0.0055806,0.0057606,0.0058382,0.0057501,0.0057068,0.0057069,0.0057455,0.005817,0.005916,0.0060377,0.0061782,0.0063342,0.0065034,0.0066837,0.0068737,0.0070722,0.0072785,0.0074918,0.0077119,0.0079383,0.0081708,0.0084091,0.0086532,0.0089027,0.0091574,0.0094171,0.0096815,0.0099503,0.0102231,0.0104994,0.010779,0.0110613,0.0113457,0.0116319,0.0119193,0.0122072,0.0124952,0.0127828,0.0130692,0.013354,0.0136366,0.0139164,0.014193,0.0144657,0.0147342,0.014998,0.0152565,0.0155094,0.0157563,0.0159967,0.0162305,0.0164572,0.0166766,0.0168884,0.0170925,0.0172886,0.0174767,0.0176565,0.017828,0.0179912,0.0181461,0.0182925,0.0184306,0.0185604,0.018682,0.0187955,0.018901,0.0189987,0.0190886,0.0191711,0.0192463,0.0193144,0.0193756,0.0194302,0.0194783,0.0195204,0.0195566,0.0195871,0.0196123,0.0196325,0.0196478,0.0196586,0.0196652,0.0196678,0.0196667,0.0196621,0.0196543,0.0196436,0.0196302,0.0196144,0.0195964,0.0195763,0.0195545,0.0195312,0.0195064,0.0194806,0.0194537,0.019426,0.0193977,0.0193689,0.0193397,0.0193103,0.0192809,0.0192514,0.0192221,0.0191931,0.0191643,0.019136,0.0191081,0.0190809,0.0190542,0.0190281,0.0190028,0.0189782,0.0189544,0.0189314,0.0189092,0.0188879,
,0.0051214,0.0054426,0.0055722,0.0057017,0.0058435,0.0057578,0.0057172,0.0057197,0.00576,0.0058323,0.0059312,0.0060519,0.0061906,0.0063443,0.0065104,0.0066873,0.0068734,0.0070679,0.00727,0.0074791,0.0076949,0.0079172,0.0081458,0.0083804,0.0086209,0.0088672,0.0091189,0.009376,0.009638,0.0099047,0.0101757,0.0104506,0.0107288,0.0110101,0.0112938,0.0115794,0.0118664,0.0121541,0.012442,0.0127296,0.0130161,0.0133011,0.013584,0.0138642,0.0141411,0.0144143,0.0146832,0.0149473,0.0152062,0.0154594,0.0157065,0.0159473,0.0161812,0.0164081,0.0166275,0.0168394,0.0170435,0.0172396,0.0174275,0.0176072,0.0177785,0.0179414,0.0180959,0.018242,0.0183797,0.0185091,0.0186302,0.0187432,0.0188482,0.0189454,0.0190348,0.0191167,0.0191914,0.0192589,0.0193196,0.0193736,0.0194213,0.0194628,0.0194985,0.0195286,0.0195534,0.0195731,0.019588,0.0195984,0.0196046,0.0196068,0.0196053,0.0196004,0.0195924,0.0195814,0.0195677,0.0195516,0.0195333,0.019513,0.0194909,0.0194673,0.0194423,0.0194162,0.019389,0.0193611,0.0193325,0.0193034,0.0192739,0.0192442,0.0192143,0.0191845,0.0191548,0.0191253,0.0190961,0.0190673,0.019039,0.0190111,0.0189839,0.0189572,0.0189313,0.018906,0.0188815,0.0188578,0.0188348,0.0188126,
,0.0053226,0.0053487,0.0055391,0.0057328,0.0057714,0.0056822,0.0056366,0.0056328,0.005666,0.0057303,0.0058204,0.0059319,0.006061,0.0062048,0.006361,0.0065281,0.0067046,0.0068898,0.007083,0.0072838,0.0074919,0.007707,0.0079291,0.0081578,0.0083932,0.0086348,0.0088826,0.0091362,0.0093954,0.0096596,0.0099286,0.0102019,0.0104789,0.0107592,0.0110421,0.0113271,0.0116136,0.0119009,0.0121885,0.0124757,0.0127619,0.0130464,0.0133287,0.0136082,0.0138844,0.0141566,0.0144243,0.0146871,0.0149446,0.0151961,0.0154415,0.0156803,0.0159121,0.0161367,0.0163537,0.0165631,0.0167645,0.0169578,0.0171429,0.0173197,0.0174881,0.0176481,0.0177996,0.0179428,0.0180775,0.0182041,0.0183224,0.0184326,0.018535,0.0186296,0.0187166,0.0187962,0.0188687,0.0189342,0.018993,0.0190453,0.0190914,0.0191315,0.019166,0.019195,0.0192188,0.0192377,0.019252,0.019262,0.0192678,0.0192698,0.0192683,0.0192634,0.0192555,0.0192447,0.0192314,0.0192157,0.0191979,0.0191781,0.0191566,0.0191337,0.0191093,0.0190839,0.0190574,0.0190301,0.0190021,0.0189736,0.0189447,0.0189156,0.0188862,0.0188568,0.0188275,0.0187983,0.0187693,0.0187406,0.0187123,0.0186844,0.018657,0.0186301,0.0186037,0.018578,0.0185529,0.0185285,0.0185047,0.0184816,
,0.005372,0.0054771,0.0056388,0.0058009,0.0057972,0.0057016,0.0056547,0.0056529,0.0056895,0.0057578,0.0058515,0.0059656,0.0060959,0.0062393,0.0063935,0.0065569,0.0067282,0.0069068,0.0070922,0.0072841,0.0074824,0.0076872,0.0078985,0.0081162,0.0083404,0.008571,0.0088079,0.0090509,0.0092999,0.0095545,0.0098144,0.0100791,0.0103483,0.0106213,0.0108976,0.0111767,0.0114579,0.0117407,0.0120243,0.0123081,0.0125914,0.0128737,0.0131542,0.0134324,0.0137077,0.0139794,0.014247,0.01451,0.0147679,0.0150202,0.0152665,0.0155064,0.0157395,0.0159655,0.0161841,0.0163951,0.0165981,0.0167932,0.01698,0.0171585,0.0173286,0.0174903,0.0176436,0.0177884,0.0179248,0.0180528,0.0181727,0.0182844,0.0183881,0.0184841,0.0185724,0.0186532,0.0187269,0.0187935,0.0188533,0.0189067,0.0189537,0.0189948,0.0190301,0.0190599,0.0190845,0.0191042,0.0191192,0.0191299,0.0191364,0.019139,0.0191381,0.0191339,0.0191265,0.0191163,0.0191036,0.0190884,0.0190711,0.0190519,0.0190309,0.0190084,0.0189845,0.0189595,0.0189335,0.0189066,0.018879,0.0188509,0.0188224,0.0187935,0.0187645,0.0187354,0.0187064,0.0186774,0.0186486,0.0186201,0.018592,0.0185642,0.0185369,0.01851,0.0184837,0.018458,0.0184329,0.0184084,0.0183845,0.0183613,
,0.0052827,0.0054082,0.005563,0.0057179,0.0057367,0.0056555,0.0056152,0.0056128,0.0056426,0.0056987,0.0057761,0.0058705,0.0059788,0.0060985,0.006228,0.0063662,0.0065124,0.0066662,0.0068275,0.0069963,0.0071727,0.0073567,0.0075487,0.0077484,0.0079561,0.0081717,0.0083949,0.0086257,0.0088637,0.0091086,0.0093599,0.0096171,0.0098798,0.0101473,0.0104189,0.010694,0.010972,0.0112521,0.0115336,0.0118157,0.0120978,0.0123792,0.0126592,0.0129371,0.0132122,0.013484,0.0137518,0.0140151,0.0142733,0.0145261,0.0147728,0.0150132,0.0152468,0.0154732,0.0156923,0.0159037,0.0161072,0.0163027,0.0164899,0.0166689,0.0168394,0.0170014,0.017155,0.0173002,0.017437,0.0175654,0.0176857,0.0177978,0.017902,0.0179984,0.0180872,0.0181686,0.0182429,0.0183101,0.0183707,0.0184247,0.0184726,0.0185145,0.0185507,0.0185814,0.018607,0.0186278,0.0186439,0.0186557,0.0186634,0.0186673,0.0186676,0.0186646,0.0186586,0.0186497,0.0186383,0.0186245,0.0186086,0.0185907,0.0185711,0.0185499,0.0185274,0.0185037,0.0184789,0.0184533,0.0184269,0.0184,0.0183726,0.0183449,0.0183169,0.0182888,0.0182606,0.0182325,0.0182046,0.0181768,0.0181493,0.0181221,0.0180953,0.0180689,0.0180429,0.0180175,0.0179926,0.0179682,0.0179444,0.0179211,
,0.0053327,0.0053082,0.0053874,0.0054665,0.0053449,0.0052259,0.0051573,0.0051329,0.0051449,0.005186,0.00525,0.0053322,0.0054288,0.0055372,0.0056557,0.005783,0.0059185,0.0060618,0.006213,0.0063722,0.0065395,0.0067151,0.0068993,0.0070922,0.0072939,0.0075044,0.0077236,0.0079513,0.0081872,0.0084311,0.0086823,0.0089406,0.0092051,0.0094754,0.0097508,0.0100304,0.0103137,0.0105997,0.0108878,0.0111772,0.011467,0.0117566,0.0120451,0.0123319,0.0126162,0.0128973,0.0131747,0.0134476,0.0137156,0.0139781,0.0142346,0.0144846,0.0147277,0.0149636,0.0151919,0.0154123,0.0156247,0.0158287,0.0160243,0.0162112,0.0163895,0.016559,0.0167197,0.0168717,0.017015,0.0171496,0.0172757,0.0173934,0.0175028,0.0176041,0.0176976,0.0177833,0.0178615,0.0179326,0.0179966,0.0180539,0.0181047,0.0181493,0.018188,0.0182211,0.0182488,0.0182714,0.0182893,0.0183026,0.0183117,0.0183169,0.0183183,0.0183163,0.0183112,0.0183031,0.0182924,0.0182792,0.0182638,0.0182464,0.0182271,0.0182063,0.0181841,0.0181606,0.0181361,0.0181106,0.0180844,0.0180576,0.0180302,0.0180026,0.0179746,0.0179465,0.0179184,0.0178903,0.0178623,0.0178345,0.017807,0.0177798,0.0177529,0.0177265,0.0177005,0.017675,0.01765,0.0176255,0.0176016,0.0175783,
,0.0051975,0.005307,0.0053105,0.0053141,0.0051625,0.005014,0.0049208,0.0048753,0.0048689,0.0048935,0.0049424,0.0050103,0.0050933,0.0051885,0.0052941,0.0054087,0.0055319,0.0056632,0.0058028,0.0059507,0.0061072,0.0062726,0.0064472,0.006631,0.0068244,0.0070272,0.0072395,0.007461,0.0076916,0.0079307,0.008178,0.008433,0.008695,0.0089634,0.0092374,0.0095164,0.0097995,0.0100859,0.0103748,0.0106654,0.0109568,0.0112483,0.0115391,0.0118284,0.0121155,0.0123996,0.0126801,0.0129564,0.0132277,0.0134936,0.0137536,0.0140071,0.0142537,0.0144931,0.0147249,0.0149488,0.0151645,0.0153718,0.0155706,0.0157606,0.0159419,0.0161143,0.0162779,0.0164325,0.0165784,0.0167155,0.0168439,0.0169638,0.0170754,0.0171787,0.017274,0.0173615,0.0174415,0.0175141,0.0175796,0.0176382,0.0176904,0.0177362,0.017776,0.0178102,0.0178389,0.0178624,0.0178811,0.0178953,0.0179051,0.0179109,0.017913,0.0179116,0.017907,0.0178994,0.0178891,0.0178763,0.0178612,0.0178441,0.0178252,0.0178046,0.0177826,0.0177593,0.017735,0.0177096,0.0176835,0.0176568,0.0176295,0.0176018,0.0175739,0.0175457,0.0175175,0.0174894,0.0174613,0.0174333,0.0174056,0.0173782,0.0173511,0.0173244,0.0172982,0.0172724,0.017247,0.0172222,0.017198,0.0171743,
,0.0051997,0.0052568,0.0052603,0.0052638,0.0051047,0.0049512,0.0048585,0.0048171,0.0048165,0.0048472,0.0049016,0.0049736,0.0050589,0.0051544,0.0052583,0.0053693,0.0054869,0.0056111,0.0057421,0.0058803,0.0060262,0.0061803,0.0063431,0.0065151,0.0066966,0.0068877,0.0070886,0.0072992,0.0075193,0.0077487,0.007987,0.0082337,0.0084883,0.0087499,0.0090181,0.0092919,0.0095706,0.0098534,0.0101394,0.0104277,0.0107176,0.011008,0.0112983,0.0115876,0.011875,0.0121599,0.0124415,0.0127191,0.0129921,0.0132599,0.0135218,0.0137775,0.0140264,0.0142681,0.0145022,0.0147284,0.0149464,0.015156,0.015357,0.0155493,0.0157326,0.015907,0.0160724,0.0162289,0.0163764,0.016515,0.0166449,0.0167661,0.0168788,0.0169832,0.0170794,0.0171677,0.0172484,0.0173216,0.0173876,0.0174466,0.0174991,0.0175452,0.0175852,0.0176194,0.0176481,0.0176717,0.0176903,0.0177043,0.017714,0.0177197,0.0177216,0.0177199,0.0177151,0.0177072,0.0176967,0.0176836,0.0176683,0.0176509,0.0176317,0.0176108,0.0175885,0.017565,0.0175403,0.0175147,0.0174883,0.0174613,0.0174338,0.0174059,0.0173777,0.0173493,0.0173209,0.0172925,0.0172641,0.017236,0.017208,0.0171804,0.017153,0.0171261,0.0170996,0.0170735,0.0170479,0.0170228,0.0169983,0.0169743,
,0.0052019,0.0052103,0.0052641,0.005318,0.0052328,0.0051075,0.0050323,0.0049996,0.0050009,0.0050286,0.0050766,0.0051401,0.0052159,0.0053017,0.0053961,0.0054985,0.0056086,0.0057265,0.0058526,0.0059873,0.0061312,0.0062845,0.0064478,0.0066213,0.0068053,0.0069996,0.0072044,0.0074194,0.0076443,0.0078787,0.008122,0.0083737,0.0086331,0.0088994,0.009172,0.0094498,0.0097321,0.010018,0.0103066,0.0105971,0.0108885,0.0111801,0.0114709,0.0117602,0.0120471,0.0123311,0.0126112,0.012887,0.0131577,0.0134228,0.0136818,0.0139341,0.0141795,0.0144174,0.0146475,0.0148696,0.0150834,0.0152887,0.0154853,0.0156731,0.0158521,0.0160222,0.0161834,0.0163356,0.0164791,0.0166138,0.0167399,0.0168575,0.0169668,0.017068,0.0171612,0.0172468,0.0173248,0.0173957,0.0174595,0.0175166,0.0175674,0.0176119,0.0176506,0.0176837,0.0177115,0.0177342,0.0177522,0.0177658,0.0177751,0.0177806,0.0177823,0.0177807,0.017776,0.0177683,0.017758,0.0177452,0.0177302,0.0177132,0.0176943,0.0176738,0.0176519,0.0176287,0.0176044,0.0175791,0.0175529,0.0175261,0.0174987,0.0174709,0.0174427,0.0174143,0.0173858,0.0173571,0.0173285,0.0173,0.0172716,0.0172434,0.0172154,0.0171878,0.0171605,0.0171336,0.0171071,0.017081,0.0170554,0.0170302,
,0.0053033,0.005259,0.0052876,0.0053163,0.0050996,0.0049246,0.0048184,0.0047692,0.0047645,0.0047932,0.0048464,0.0049175,0.0050016,0.0050951,0.0051961,0.0053034,0.0054164,0.0055353,0.0056604,0.0057923,0.0059316,0.0060791,0.0062355,0.0064012,0.0065768,0.0067625,0.0069585,0.0071647,0.0073812,0.0076076,0.0078435,0.0080885,0.008342,0.0086032,0.0088714,0.0091459,0.0094257,0.00971,0.0099979,0.0102885,0.0105808,0.010874,0.0111672,0.0114595,0.01175,0.012038,0.0123227,0.0126034,0.0128795,0.0131501,0.0134149,0.0136732,0.0139245,0.0141685,0.0144047,0.0146329,0.0148526,0.0150637,0.0152659,0.0154592,0.0156434,0.0158185,0.0159844,0.0161411,0.0162887,0.0164272,0.0165568,0.0166776,0.0167898,0.0168935,0.016989,0.0170764,0.0171561,0.0172282,0.0172931,0.017351,0.0174022,0.017447,0.0174857,0.0175186,0.017546,0.0175682,0.0175855,0.0175981,0.0176064,0.0176107,0.0176112,0.0176082,0.017602,0.0175928,0.017581,0.0175666,0.0175499,0.0175313,0.0175108,0.0174887,0.0174651,0.0174403,0.0174144,0.0173876,0.01736,0.0173317,0.0173029,0.0172737,0.0172443,0.0172147,0.0171849,0.0171552,0.0171256,0.0170961,0.0170668,0.0170378,0.0170091,0.0169808,0.0169529,0.0169254,0.0168984,0.0168719,0.0168459,0.0168204,
,0.0053018,0.0052115,0.0052653,0.005319,0.0052668,0.0051219,0.0050438,0.0050209,0.0050409,0.0050931,0.0051687,0.005261,0.0053652,0.005478,0.0055972,0.0057219,0.0058514,0.0059859,0.0061258,0.0062715,0.0064238,0.0065833,0.0067507,0.0069265,0.0071111,0.0073049,0.007508,0.0077204,0.0079419,0.0081725,0.0084115,0.0086587,0.0089134,0.0091749,0.0094427,0.0097158,0.0099934,0.0102749,0.0105592,0.0108455,0.011133,0.0114208,0.0117081,0.0119941,0.012278,0.012559,0.0128365,0.0131097,0.0133781,0.0136411,0.013898,0.0141486,0.0143922,0.0146285,0.0148572,0.015078,0.0152906,0.0154947,0.0156904,0.0158773,0.0160555,0.0162249,0.0163855,0.0165373,0.0166803,0.0168147,0.0169406,0.017058,0.0171673,0.0172684,0.0173617,0.0174474,0.0175257,0.0175968,0.017661,0.0177186,0.0177698,0.0178148,0.0178541,0.0178878,0.0179162,0.0179396,0.0179583,0.0179726,0.0179827,0.0179889,0.0179914,0.0179905,0.0179864,0.0179794,0.0179698,0.0179576,0.0179432,0.0179267,0.0179084,0.0178883,0.0178668,0.0178439,0.0178198,0.0177946,0.0177686,0.0177418,0.0177143,0.0176864,0.0176579,0.0176292,0.0176002,0.017571,0.0175418,0.0175125,0.0174833,0.0174542,0.0174253,0.0173966,0.0173682,0.01734,0.0173122,0.0172847,0.0172576,0.0172309,
